shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1829,VND-118,CAR-138,"Dallas, TX","New York, NY",I-75 N,3373.3,10584.6,2026-06-06 21:22:51,2026-06-08 05:22:51,Delivered,0
SHP-1830,VND-116,CAR-902,"New York, NY","Houston, TX",I-70 E,15138.8,47234.07,2026-04-19 04:22:51,2026-04-23 09:22:51,Delivered,1
SHP-1831,VND-118,CAR-547,"Seattle, WA","Phoenix, AZ",I-40 W,6477.3,21649.86,2026-05-29 11:22:51,2026-06-01 16:22:51,Delivered,0
SHP-1832,VND-105,CAR-970,"Los Angeles, CA","Detroit, MI",I-95 N,20686.9,79464.21,2026-04-03 21:22:51,2026-04-07 09:22:51,Delivered,0
SHP-1833,VND-112,CAR-876,"New York, NY","Denver, CO",I-10 W,5284.6,20435.59,2026-05-09 06:22:51,2026-05-11 17:22:51,Delivered,0
SHP-1834,VND-105,CAR-709,"Atlanta, GA","New York, NY",I-75 N,10661.4,36371.62,2026-04-03 19:22:51,2026-04-08 03:22:51,Delivered,0
SHP-1835,VND-112,CAR-144,"Dallas, TX","Chicago, IL",I-75 N,14188.0,29416.59,2026-04-08 22:22:51,2026-04-10 08:22:51,Delivered,0
SHP-1836,VND-120,CAR-671,"Dallas, TX","Detroit, MI",I-5 S,566.6,150381.89,2026-04-07 04:22:51,2026-04-11 10:22:51,Delivered,1
SHP-1837,VND-119,CAR-419,"New York, NY","Houston, TX",I-5 S,5882.1,15351.49,2026-04-13 07:22:51,2026-04-16 12:22:51,Delivered,0
SHP-1838,VND-104,CAR-509,"Seattle, WA","Detroit, MI",I-5 S,959.7,230853.48,2026-04-10 22:22:51,2026-04-15 09:22:51,Delivered,1
SHP-1839,VND-102,CAR-777,"Miami, FL","Denver, CO",I-40 W,17354.3,52049.45,2026-04-13 20:22:51,2026-04-18 01:22:51,Delivered,0
SHP-1840,VND-100,CAR-428,"Seattle, WA","Chicago, IL",I-75 N,13569.6,23556.67,2026-05-06 12:22:51,2026-05-07 18:22:51,Delivered,0
SHP-1841,VND-101,CAR-906,"New York, NY","Boston, MA",I-80 E,13777.2,34514.12,2026-04-02 05:22:51,2026-04-06 10:22:51,Delivered,0
SHP-1842,VND-117,CAR-377,"New York, NY","Phoenix, AZ",I-35 N,10860.3,39308.61,2026-04-06 21:22:51,2026-04-10 03:22:51,Delivered,0
SHP-1843,VND-122,CAR-702,"Miami, FL","Boston, MA",I-40 W,7963.2,18187.07,2026-06-16 15:22:51,2026-06-17 20:22:51,Delivered,0
SHP-1844,VND-101,CAR-532,"Miami, FL","Houston, TX",I-95 N,15972.6,26429.35,2026-06-09 07:22:51,2026-06-13 14:22:51,Delivered,0
SHP-1845,VND-100,CAR-643,"New York, NY","Denver, CO",I-75 N,6399.6,14292.18,2026-05-12 02:22:51,2026-05-15 14:22:51,Delivered,1
SHP-1846,VND-109,CAR-924,"Seattle, WA","Denver, CO",I-5 S,14563.6,37324.74,2026-04-25 01:22:51,2026-04-28 11:22:51,Delivered,0
SHP-1847,VND-110,CAR-109,"Chicago, IL","Detroit, MI",I-80 E,16201.1,51651.84,2026-04-13 19:22:51,2026-04-15 01:22:51,Delivered,0
SHP-1848,VND-115,CAR-237,"Dallas, TX","Detroit, MI",I-70 E,17512.4,53118.31,2026-05-12 14:22:51,2026-05-13 19:22:51,Delivered,0
SHP-1849,VND-116,CAR-106,"New York, NY","Miami, FL",I-80 E,17449.4,68900.21,2026-03-25 17:22:51,2026-03-30 05:22:51,Delivered,0
SHP-1850,VND-111,CAR-238,"Los Angeles, CA","Detroit, MI",I-35 N,21890.1,55193.08,2026-04-26 19:22:51,2026-05-01 00:22:51,Delivered,0
SHP-1851,VND-116,CAR-540,"Dallas, TX","Boston, MA",I-90 E,9568.7,28436.79,2026-05-13 07:22:51,2026-05-14 18:22:51,Delivered,0
SHP-1852,VND-108,CAR-792,"New York, NY","Chicago, IL",I-80 E,20946.9,44745.97,2026-06-16 01:22:51,2026-06-19 12:22:51,Delivered,0
SHP-1853,VND-106,CAR-729,"Dallas, TX","Detroit, MI",I-5 S,17541.6,58368.46,2026-05-26 11:22:51,2026-05-27 22:22:51,Delivered,0
SHP-1854,VND-106,CAR-801,"San Francisco, CA","Houston, TX",I-70 E,6224.6,10469.4,2026-05-24 01:22:51,2026-05-25 13:22:51,Delivered,0
SHP-1855,VND-107,CAR-133,"New York, NY","Las Vegas, NV",I-90 E,10345.6,41235.75,2026-04-23 00:22:51,2026-04-25 08:22:51,Delivered,0
SHP-1856,VND-102,CAR-360,"Chicago, IL","Denver, CO",I-75 N,7833.5,24871.87,2026-05-09 22:22:51,2026-05-13 08:22:51,Delivered,0
SHP-1857,VND-122,CAR-209,"Seattle, WA","Miami, FL",I-5 S,3295.8,10597.98,2026-05-04 21:22:51,2026-05-06 03:22:51,Delivered,0
SHP-1858,VND-110,CAR-380,"Houston, TX","Miami, FL",I-95 N,18955.2,60705.15,2026-04-26 02:22:51,2026-04-28 06:22:51,Delivered,0
SHP-1859,VND-106,CAR-633,"Seattle, WA","Miami, FL",I-10 W,7473.9,21824.03,2026-04-06 18:22:51,2026-04-08 06:22:51,Delivered,0
SHP-1860,VND-105,CAR-317,"San Francisco, CA","Chicago, IL",I-5 S,6187.9,11155.65,2026-04-07 14:22:51,2026-04-09 21:22:51,Delivered,0
SHP-1861,VND-116,CAR-146,"Atlanta, GA","Las Vegas, NV",I-95 N,20290.8,56201.62,2026-06-13 09:22:51,2026-06-17 19:22:51,Delivered,0
SHP-1862,VND-109,CAR-163,"Atlanta, GA","New York, NY",I-75 N,20428.1,42655.5,2026-06-02 23:22:51,2026-06-06 06:22:51,Delivered,0
SHP-1863,VND-113,CAR-103,"Chicago, IL","Phoenix, AZ",I-80 E,6772.6,23248.55,2026-03-27 04:22:51,2026-03-31 10:22:51,Delivered,0
SHP-1864,VND-102,CAR-784,"Los Angeles, CA","Las Vegas, NV",I-70 E,10408.7,22604.38,2026-04-02 14:22:51,2026-04-06 23:22:51,Delivered,0
SHP-1865,VND-114,CAR-890,"Miami, FL","Las Vegas, NV",I-75 N,14753.7,23678.13,2026-06-10 14:22:51,2026-06-14 02:22:51,Delivered,0
SHP-1866,VND-112,CAR-721,"Atlanta, GA","Phoenix, AZ",I-70 E,11723.2,18036.92,2026-04-23 07:22:51,2026-04-27 19:22:51,Delivered,0
SHP-1867,VND-118,CAR-229,"Atlanta, GA","Chicago, IL",I-90 E,3423.3,5879.31,2026-05-19 12:22:51,2026-05-22 23:22:51,Delivered,0
SHP-1868,VND-116,CAR-567,"Miami, FL","Houston, TX",I-35 N,8525.0,14710.15,2026-04-11 05:22:51,2026-04-14 15:22:51,Delivered,0
SHP-1869,VND-104,CAR-701,"Dallas, TX","Boston, MA",I-5 S,4414.5,7211.03,2026-04-27 13:22:51,2026-04-30 21:22:51,Delivered,0
SHP-1870,VND-109,CAR-898,"Los Angeles, CA","Boston, MA",I-70 E,12610.2,19006.29,2026-06-05 18:22:51,2026-06-08 03:22:51,Delivered,0
SHP-1871,VND-107,CAR-154,"Chicago, IL","Miami, FL",I-75 N,11727.8,23786.09,2026-04-10 22:22:51,2026-04-15 04:22:51,Delivered,0
SHP-1872,VND-122,CAR-174,"Miami, FL","Phoenix, AZ",I-70 E,10400.2,39883.74,2026-05-10 14:22:51,2026-05-14 19:22:51,Delivered,0
SHP-1873,VND-100,CAR-422,"Dallas, TX","New York, NY",I-95 N,6532.7,11119.81,2026-03-30 13:22:51,2026-04-02 20:22:51,Delivered,0
SHP-1874,VND-113,CAR-362,"Los Angeles, CA","Chicago, IL",I-35 N,20215.0,72267.47,2026-06-15 16:22:51,2026-06-19 04:22:51,Delivered,0
SHP-1875,VND-123,CAR-307,"San Francisco, CA","Phoenix, AZ",I-35 N,18290.7,64517.55,2026-04-03 20:22:51,2026-04-05 00:22:51,Delivered,0
SHP-1876,VND-109,CAR-636,"Chicago, IL","Houston, TX",I-75 N,17514.9,62346.76,2026-05-06 18:22:51,2026-05-11 06:22:51,Delivered,0
SHP-1877,VND-114,CAR-406,"San Francisco, CA","Denver, CO",I-75 N,20688.0,57066.8,2026-06-02 23:22:51,2026-06-05 08:22:51,Delivered,0
SHP-1878,VND-110,CAR-821,"Dallas, TX","Miami, FL",I-75 N,650.9,161837.7,2026-05-06 01:22:51,2026-05-07 10:22:51,Delivered,1
SHP-1879,VND-122,CAR-202,"Los Angeles, CA","New York, NY",I-90 E,21069.8,84109.66,2026-05-23 06:22:51,2026-05-27 11:22:51,Delivered,0
SHP-1880,VND-112,CAR-937,"Chicago, IL","Detroit, MI",I-40 W,20478.4,44440.65,2026-04-04 11:22:51,2026-04-06 15:22:51,Delivered,0
SHP-1881,VND-110,CAR-261,"Chicago, IL","New York, NY",I-80 E,19338.7,65729.66,2026-03-30 16:22:51,2026-04-02 21:22:51,Delivered,0
SHP-1882,VND-109,CAR-821,"Dallas, TX","New York, NY",I-35 N,1282.3,164191.29,2026-06-02 15:22:51,2026-06-06 00:22:51,Delivered,1
SHP-1883,VND-106,CAR-173,"San Francisco, CA","Detroit, MI",I-95 N,13312.5,40831.47,2026-04-05 21:22:51,2026-04-09 03:22:51,Delivered,0
SHP-1884,VND-115,CAR-684,"Los Angeles, CA","Chicago, IL",I-70 E,11141.0,42168.88,2026-06-02 15:22:51,2026-06-04 03:22:51,Delivered,0
SHP-1885,VND-122,CAR-414,"Seattle, WA","Denver, CO",I-75 N,14040.0,54867.62,2026-05-10 21:22:51,2026-05-12 01:22:51,Delivered,0
SHP-1886,VND-111,CAR-488,"Miami, FL","Houston, TX",I-90 E,8949.0,16332.1,2026-05-13 19:22:51,2026-05-17 00:22:51,Delivered,0
SHP-1887,VND-109,CAR-854,"Miami, FL","New York, NY",I-80 E,17961.6,52596.85,2026-06-15 03:22:51,2026-06-16 12:22:51,Delivered,0
SHP-1888,VND-113,CAR-219,"Seattle, WA","Chicago, IL",I-10 W,4679.3,11611.47,2026-04-21 18:22:51,2026-04-23 02:22:51,Delivered,0
SHP-1889,VND-107,CAR-568,"Houston, TX","Chicago, IL",I-10 W,10030.8,28102.81,2026-04-02 22:22:51,2026-04-07 09:22:51,Delivered,0
SHP-1890,VND-103,CAR-830,"Chicago, IL","Denver, CO",I-90 E,353.3,159031.85,2026-04-14 17:22:51,2026-04-16 22:22:51,Delivered,1
SHP-1891,VND-111,CAR-682,"San Francisco, CA","New York, NY",I-40 W,17242.9,55619.88,2026-05-23 19:22:51,2026-05-25 05:22:51,Delivered,0
SHP-1892,VND-116,CAR-626,"New York, NY","Chicago, IL",I-95 N,5623.9,18592.37,2026-05-24 19:22:51,2026-05-25 23:22:51,Delivered,0
SHP-1893,VND-104,CAR-160,"Seattle, WA","Phoenix, AZ",I-10 W,7787.3,17081.92,2026-05-25 22:22:51,2026-05-28 04:22:51,Delivered,0
SHP-1894,VND-106,CAR-972,"New York, NY","Denver, CO",I-90 E,5492.8,18084.21,2026-05-27 01:22:51,2026-05-29 06:22:51,Delivered,0
SHP-1895,VND-113,CAR-505,"Los Angeles, CA","Las Vegas, NV",I-75 N,6743.8,21616.95,2026-04-01 01:22:51,2026-04-03 12:22:51,Delivered,0
SHP-1896,VND-121,CAR-799,"Houston, TX","New York, NY",I-70 E,757.5,150499.22,2026-06-09 15:22:51,2026-06-12 03:22:51,Delivered,1
SHP-1897,VND-123,CAR-501,"New York, NY","Phoenix, AZ",I-70 E,6081.8,17751.09,2026-04-18 17:22:51,2026-04-23 04:22:51,Delivered,0
SHP-1898,VND-111,CAR-871,"Atlanta, GA","Las Vegas, NV",I-35 N,19663.2,31489.6,2026-04-23 12:22:51,2026-04-27 18:22:51,Delivered,0
SHP-1899,VND-109,CAR-551,"New York, NY","Boston, MA",I-80 E,21340.9,52899.62,2026-04-19 11:22:51,2026-04-22 18:22:51,Delivered,0
SHP-1900,VND-105,CAR-402,"Atlanta, GA","New York, NY",I-95 N,458.0,215732.87,2026-04-11 13:22:51,2026-04-15 01:22:51,Delivered,1
SHP-1901,VND-117,CAR-571,"Seattle, WA","Phoenix, AZ",I-75 N,21508.1,42298.85,2026-05-10 11:22:51,2026-05-11 20:22:51,Delivered,0
SHP-1902,VND-111,CAR-128,"San Francisco, CA","Miami, FL",I-70 E,10103.4,33310.1,2026-05-11 04:22:51,2026-05-15 12:22:51,Delivered,0
SHP-1903,VND-118,CAR-845,"New York, NY","Miami, FL",I-70 E,14298.3,39420.05,2026-04-02 03:22:51,2026-04-04 11:22:51,Delivered,0
SHP-1904,VND-111,CAR-620,"Los Angeles, CA","Boston, MA",I-75 N,1240.7,119658.36,2026-05-15 09:22:51,2026-05-17 18:22:51,Delivered,1
SHP-1905,VND-109,CAR-911,"New York, NY","Detroit, MI",I-90 E,1417.3,220652.48,2026-05-02 00:22:51,2026-05-05 07:22:51,Delivered,1
SHP-1906,VND-117,CAR-260,"San Francisco, CA","Detroit, MI",I-40 W,6973.2,24678.95,2026-06-16 22:22:51,2026-06-19 08:22:51,Delivered,0
SHP-1907,VND-114,CAR-516,"Atlanta, GA","Las Vegas, NV",I-40 W,6577.7,17562.96,2026-04-07 22:22:51,2026-04-09 02:22:51,Delivered,0
SHP-1908,VND-105,CAR-427,"Miami, FL","Detroit, MI",I-10 W,11799.2,42674.22,2026-04-17 17:22:51,2026-04-21 21:22:51,Delivered,0
SHP-1909,VND-112,CAR-894,"Chicago, IL","Denver, CO",I-5 S,10424.5,39260.86,2026-03-28 09:22:51,2026-03-30 20:22:51,Delivered,0
SHP-1910,VND-121,CAR-254,"Seattle, WA","Phoenix, AZ",I-10 W,15158.8,51951.4,2026-05-19 21:22:51,2026-05-22 09:22:51,Delivered,0
SHP-1911,VND-115,CAR-146,"Los Angeles, CA","Houston, TX",I-35 N,644.7,169653.47,2026-04-09 06:22:51,2026-04-11 13:22:51,Delivered,1
SHP-1912,VND-117,CAR-782,"Houston, TX","New York, NY",I-35 N,18081.4,55612.37,2026-04-27 07:22:51,2026-04-30 17:22:51,Delivered,0
SHP-1913,VND-106,CAR-829,"Houston, TX","Phoenix, AZ",I-10 W,12658.8,39075.83,2026-06-09 23:22:51,2026-06-13 05:22:51,Delivered,0
SHP-1914,VND-119,CAR-771,"Chicago, IL","Detroit, MI",I-40 W,3936.9,9740.0,2026-06-14 13:22:51,2026-06-18 20:22:51,Delivered,0
SHP-1915,VND-112,CAR-947,"Dallas, TX","Detroit, MI",I-95 N,7490.0,20327.24,2026-05-03 21:22:51,2026-05-07 02:22:51,Delivered,0
SHP-1916,VND-112,CAR-470,"New York, NY","Houston, TX",I-80 E,7777.1,13079.56,2026-04-16 10:22:51,2026-04-17 19:22:51,Delivered,1
SHP-1917,VND-121,CAR-683,"Atlanta, GA","Detroit, MI",I-80 E,20733.6,35834.09,2026-05-12 08:22:51,2026-05-14 17:22:51,Delivered,0
SHP-1918,VND-105,CAR-737,"Houston, TX","Chicago, IL",I-95 N,19470.7,53356.07,2026-04-11 13:22:51,2026-04-12 19:22:51,Delivered,0
SHP-1919,VND-118,CAR-268,"Dallas, TX","Denver, CO",I-95 N,11100.9,41439.56,2026-04-22 16:22:51,2026-04-24 22:22:51,Delivered,0
SHP-1920,VND-106,CAR-717,"New York, NY","Detroit, MI",I-95 N,4742.2,16241.6,2026-05-05 23:22:51,2026-05-08 03:22:51,Delivered,0
SHP-1921,VND-108,CAR-107,"Dallas, TX","Detroit, MI",I-35 N,16508.4,24811.74,2026-05-17 07:22:51,2026-05-21 17:22:51,Delivered,0
SHP-1922,VND-106,CAR-363,"Chicago, IL","Miami, FL",I-80 E,19300.1,30543.67,2026-05-15 21:22:51,2026-05-19 06:22:51,Delivered,0
SHP-1923,VND-122,CAR-811,"Chicago, IL","Detroit, MI",I-80 E,10048.3,26777.5,2026-03-25 19:22:51,2026-03-29 04:22:51,Delivered,0
SHP-1924,VND-113,CAR-180,"Atlanta, GA","Detroit, MI",I-90 E,19213.2,58315.98,2026-05-31 09:22:51,2026-06-03 19:22:51,Delivered,0
SHP-1925,VND-108,CAR-683,"New York, NY","Phoenix, AZ",I-70 E,20632.1,61333.47,2026-06-09 21:22:51,2026-06-13 05:22:51,Delivered,0
SHP-1926,VND-113,CAR-757,"Dallas, TX","Denver, CO",I-5 S,17640.2,49497.74,2026-04-27 17:22:51,2026-04-29 23:22:51,Delivered,0
SHP-1927,VND-101,CAR-590,"Miami, FL","Houston, TX",I-80 E,9209.6,34518.45,2026-05-30 01:22:51,2026-06-01 09:22:51,Delivered,0
SHP-1928,VND-118,CAR-251,"New York, NY","Miami, FL",I-95 N,16747.2,34476.04,2026-03-30 14:22:51,2026-04-01 23:22:51,Delivered,0
SHP-1929,VND-114,CAR-823,"Atlanta, GA","Boston, MA",I-5 S,14303.2,28260.07,2026-06-07 00:22:51,2026-06-11 04:22:51,Delivered,0
SHP-1930,VND-117,CAR-287,"Los Angeles, CA","Denver, CO",I-75 N,6619.4,16670.89,2026-04-10 15:22:51,2026-04-12 22:22:51,Delivered,0
SHP-1931,VND-121,CAR-900,"Atlanta, GA","Houston, TX",I-70 E,18609.5,66584.56,2026-03-29 07:22:51,2026-04-01 13:22:51,Delivered,0
SHP-1932,VND-101,CAR-333,"Chicago, IL","New York, NY",I-10 W,13194.7,45896.94,2026-05-09 15:22:51,2026-05-11 21:22:51,Delivered,0
SHP-1933,VND-100,CAR-687,"Houston, TX","Boston, MA",I-70 E,401.7,230450.35,2026-04-22 14:22:51,2026-04-24 21:22:51,Delivered,1
SHP-1934,VND-119,CAR-277,"Chicago, IL","Detroit, MI",I-80 E,8281.9,20087.65,2026-03-31 16:22:51,2026-04-02 23:22:51,Delivered,0
SHP-1935,VND-105,CAR-482,"Houston, TX","Detroit, MI",I-80 E,4111.3,14536.78,2026-05-15 22:22:51,2026-05-20 03:22:51,Delivered,0
SHP-1936,VND-111,CAR-257,"Seattle, WA","Houston, TX",I-35 N,17983.8,48068.94,2026-04-12 00:22:51,2026-04-13 06:22:51,Delivered,0
SHP-1937,VND-117,CAR-597,"New York, NY","Denver, CO",I-90 E,7733.0,15226.79,2026-06-05 16:22:51,2026-06-07 21:22:51,Delivered,0
SHP-1938,VND-103,CAR-813,"San Francisco, CA","Chicago, IL",I-90 E,9586.5,30877.16,2026-05-17 13:22:51,2026-05-18 18:22:51,Delivered,0
SHP-1939,VND-111,CAR-712,"New York, NY","Las Vegas, NV",I-10 W,9048.4,33609.14,2026-04-08 05:22:51,2026-04-09 11:22:51,Delivered,0
SHP-1940,VND-123,CAR-286,"Seattle, WA","Houston, TX",I-35 N,6107.4,14668.7,2026-04-30 18:22:51,2026-05-02 23:22:51,Delivered,0
SHP-1941,VND-100,CAR-401,"Seattle, WA","Denver, CO",I-75 N,8738.8,32272.59,2026-03-26 23:22:51,2026-03-31 11:22:51,Delivered,0
SHP-1942,VND-110,CAR-738,"Dallas, TX","Miami, FL",I-75 N,656.2,191545.73,2026-04-19 19:22:51,2026-04-23 05:22:51,Delivered,1
SHP-1943,VND-111,CAR-508,"Los Angeles, CA","Las Vegas, NV",I-95 N,9636.5,16471.55,2026-06-09 18:22:51,2026-06-11 03:22:51,Delivered,0
SHP-1944,VND-110,CAR-350,"Atlanta, GA","Denver, CO",I-70 E,11802.2,38953.21,2026-04-13 10:22:51,2026-04-17 16:22:51,Delivered,0
SHP-1945,VND-107,CAR-687,"Los Angeles, CA","Chicago, IL",I-75 N,13154.2,47716.58,2026-04-13 16:22:51,2026-04-14 22:22:51,Delivered,0
SHP-1946,VND-111,CAR-651,"San Francisco, CA","New York, NY",I-40 W,5919.4,15322.96,2026-05-17 07:22:51,2026-05-21 17:22:51,Delivered,0
SHP-1947,VND-117,CAR-868,"Atlanta, GA","Detroit, MI",I-75 N,5537.7,19891.7,2026-03-24 15:22:51,2026-03-28 21:22:51,Delivered,0
SHP-1948,VND-123,CAR-725,"New York, NY","Denver, CO",I-95 N,5677.3,21717.97,2026-04-11 19:22:51,2026-04-13 02:22:51,Delivered,0
SHP-1949,VND-101,CAR-388,"New York, NY","Detroit, MI",I-95 N,16922.0,65050.74,2026-06-05 12:22:51,2026-06-06 17:22:51,Delivered,0
SHP-1950,VND-106,CAR-324,"San Francisco, CA","Chicago, IL",I-80 E,11022.7,17111.0,2026-04-15 12:22:51,2026-04-16 16:22:51,Delivered,1
SHP-1951,VND-106,CAR-434,"Los Angeles, CA","Boston, MA",I-80 E,18382.6,39989.18,2026-05-30 21:22:51,2026-06-01 06:22:51,Delivered,0
SHP-1952,VND-117,CAR-349,"Houston, TX","Miami, FL",I-70 E,19298.1,37501.53,2026-06-03 20:22:51,2026-06-08 03:22:51,Delivered,0
SHP-1953,VND-120,CAR-565,"Atlanta, GA","Phoenix, AZ",I-70 E,4990.3,12900.59,2026-05-02 17:22:51,2026-05-03 22:22:51,Delivered,0
SHP-1954,VND-106,CAR-969,"Houston, TX","New York, NY",I-5 S,12653.9,49692.39,2026-05-07 19:22:51,2026-05-12 00:22:51,Delivered,0
SHP-1955,VND-117,CAR-736,"New York, NY","Detroit, MI",I-95 N,5421.3,16354.69,2026-05-15 17:22:51,2026-05-20 05:22:51,Delivered,0
SHP-1956,VND-112,CAR-882,"Atlanta, GA","Houston, TX",I-70 E,6245.5,22950.3,2026-06-05 17:22:51,2026-06-08 02:22:51,Delivered,0
SHP-1957,VND-119,CAR-855,"Atlanta, GA","Chicago, IL",I-35 N,8659.4,15944.2,2026-06-09 14:22:51,2026-06-13 22:22:51,Delivered,0
SHP-1958,VND-114,CAR-460,"Dallas, TX","Detroit, MI",I-5 S,16026.1,58118.98,2026-04-30 02:22:51,2026-05-03 07:22:51,Delivered,0
SHP-1959,VND-118,CAR-399,"San Francisco, CA","New York, NY",I-70 E,17751.7,50312.94,2026-04-26 23:22:51,2026-04-30 03:22:51,Delivered,0
SHP-1960,VND-104,CAR-396,"Los Angeles, CA","Las Vegas, NV",I-70 E,13504.7,50701.09,2026-03-27 07:22:51,2026-03-29 15:22:51,Delivered,0
SHP-1961,VND-109,CAR-733,"San Francisco, CA","Houston, TX",I-90 E,14305.1,38399.42,2026-04-07 07:22:51,2026-04-10 17:22:51,Delivered,0
SHP-1962,VND-114,CAR-317,"Los Angeles, CA","Chicago, IL",I-80 E,3872.6,9148.18,2026-05-13 11:22:51,2026-05-17 16:22:51,Delivered,0
SHP-1963,VND-121,CAR-683,"New York, NY","Miami, FL",I-35 N,3983.9,13556.91,2026-03-27 10:22:51,2026-03-28 22:22:51,Delivered,0
SHP-1964,VND-124,CAR-336,"Chicago, IL","Phoenix, AZ",I-80 E,8156.3,18262.49,2026-04-25 18:22:51,2026-04-27 04:22:51,Delivered,0
SHP-1965,VND-124,CAR-993,"Chicago, IL","Las Vegas, NV",I-70 E,5601.6,21460.27,2026-04-15 19:22:51,2026-04-18 00:22:51,Delivered,1
SHP-1966,VND-103,CAR-420,"Seattle, WA","Houston, TX",I-90 E,3116.0,11143.1,2026-04-10 23:22:51,2026-04-14 08:22:51,Delivered,0
SHP-1967,VND-119,CAR-774,"Seattle, WA","Las Vegas, NV",I-10 W,1425.1,238882.92,2026-04-02 12:22:51,2026-04-06 19:22:51,Delivered,1
SHP-1968,VND-111,CAR-218,"Chicago, IL","Phoenix, AZ",I-70 E,21572.5,50031.58,2026-05-11 09:22:51,2026-05-12 20:22:51,Delivered,0
SHP-1969,VND-116,CAR-713,"Los Angeles, CA","Boston, MA",I-75 N,4762.2,12479.78,2026-05-02 22:22:51,2026-05-07 05:22:51,Delivered,0
SHP-1970,VND-114,CAR-366,"New York, NY","Houston, TX",I-90 E,8498.3,31896.29,2026-04-19 15:22:51,2026-04-22 22:22:51,Delivered,0
SHP-1971,VND-102,CAR-537,"Seattle, WA","Houston, TX",I-10 W,20790.4,57848.24,2026-05-28 07:22:51,2026-05-30 19:22:51,Delivered,0
SHP-1972,VND-109,CAR-800,"Atlanta, GA","Phoenix, AZ",I-40 W,4189.3,8185.26,2026-05-20 12:22:51,2026-05-23 22:22:51,Delivered,0
SHP-1973,VND-103,CAR-385,"Dallas, TX","Denver, CO",I-75 N,19517.8,53506.29,2026-05-25 04:22:51,2026-05-29 10:22:51,Delivered,0
SHP-1974,VND-118,CAR-149,"Los Angeles, CA","Chicago, IL",I-95 N,13113.1,37834.69,2026-05-24 21:22:51,2026-05-26 09:22:51,Delivered,0
SHP-1975,VND-113,CAR-766,"New York, NY","Boston, MA",I-10 W,8601.4,18857.18,2026-05-29 06:22:51,2026-06-01 17:22:51,Delivered,0
SHP-1976,VND-104,CAR-939,"Dallas, TX","Houston, TX",I-95 N,518.9,176471.67,2026-06-14 09:22:51,2026-06-18 14:22:51,Delivered,1
SHP-1977,VND-124,CAR-207,"San Francisco, CA","Las Vegas, NV",I-5 S,4577.0,15174.12,2026-06-13 14:22:51,2026-06-16 02:22:51,Delivered,0
SHP-1978,VND-100,CAR-579,"Houston, TX","New York, NY",I-35 N,13964.8,33878.83,2026-04-12 07:22:51,2026-04-16 17:22:51,Delivered,0
SHP-1979,VND-112,CAR-906,"Miami, FL","New York, NY",I-90 E,114.6,243364.15,2026-05-31 18:22:51,2026-06-05 02:22:51,Delivered,1
SHP-1980,VND-110,CAR-390,"Miami, FL","New York, NY",I-80 E,9227.1,34124.57,2026-05-01 20:22:51,2026-05-06 03:22:51,Delivered,0
SHP-1981,VND-114,CAR-314,"Chicago, IL","Miami, FL",I-90 E,9711.4,33952.98,2026-04-01 12:22:51,2026-04-02 21:22:51,Delivered,0
SHP-1982,VND-111,CAR-397,"Miami, FL","New York, NY",I-70 E,7675.9,29869.21,2026-06-10 15:22:51,2026-06-13 03:22:51,Delivered,0
SHP-1983,VND-105,CAR-104,"Atlanta, GA","Las Vegas, NV",I-70 E,9519.2,20213.4,2026-04-16 06:22:51,2026-04-17 16:22:51,Delivered,0
SHP-1984,VND-114,CAR-648,"Chicago, IL","Detroit, MI",I-40 W,19571.7,60418.5,2026-05-02 03:22:51,2026-05-05 07:22:51,Delivered,0
SHP-1985,VND-106,CAR-313,"Houston, TX","Miami, FL",I-70 E,5552.1,20226.51,2026-04-06 22:22:51,2026-04-10 06:22:51,Delivered,1
SHP-1986,VND-101,CAR-683,"Atlanta, GA","Detroit, MI",I-80 E,6300.3,17414.92,2026-04-29 09:22:51,2026-05-03 17:22:51,Delivered,0
SHP-1987,VND-106,CAR-222,"Atlanta, GA","Houston, TX",I-5 S,1160.6,224263.0,2026-04-28 13:22:51,2026-04-29 20:22:51,Delivered,1
SHP-1988,VND-107,CAR-879,"Seattle, WA","Las Vegas, NV",I-75 N,12023.0,18453.04,2026-04-25 17:22:51,2026-04-27 21:22:51,Delivered,0
SHP-1989,VND-104,CAR-169,"Houston, TX","Chicago, IL",I-75 N,15449.0,29754.22,2026-04-22 16:22:51,2026-04-24 01:22:51,Delivered,0
SHP-1990,VND-122,CAR-263,"New York, NY","Phoenix, AZ",I-90 E,8143.7,32530.63,2026-04-24 07:22:51,2026-04-25 11:22:51,Delivered,0
SHP-1991,VND-111,CAR-289,"Dallas, TX","Detroit, MI",I-10 W,8502.6,18387.19,2026-06-15 11:22:51,2026-06-17 17:22:51,Delivered,0
SHP-1992,VND-112,CAR-151,"Miami, FL","Las Vegas, NV",I-90 E,12022.9,22522.18,2026-05-15 04:22:51,2026-05-17 08:22:51,Delivered,0
SHP-1993,VND-124,CAR-171,"Atlanta, GA","Las Vegas, NV",I-10 W,13853.6,27589.23,2026-06-02 08:22:51,2026-06-03 12:22:51,Delivered,0
SHP-1994,VND-118,CAR-730,"Los Angeles, CA","Miami, FL",I-90 E,11768.1,23227.48,2026-03-29 10:22:51,2026-04-02 16:22:51,Delivered,0
